year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
2006,3,1280.6600341796875,1293.1239066745925,1294.8699951171875,1293.7347783627717,11.176793891425707,10.852505815197171,1310.8800048828125,1268.4200439453125,10.791544586587166,11.579177845074806,42.4599609375,2213262608.695652,153862205.4194003,4.7,4.59,136036,199.7,98.4628,2118,6769.3,4.77,1.1095810408889688,1,2006-03-01,0.5932994934130771,0.03417918177110302,0.00452716297786715,0.06734366648850876,4.531577283561905e-4,0.024954424399213027,0.04943751304773869,0.06402464286877008,0.11853904983587338,0.032840375096922614,0.011095810408889628,0.03731501061217335,0.05375927391010826,0.09679908571598728,0.14975896149887413,0.11594981096580348,-0.01885094647315444,0.11309440751833777,0.03798792703320686,0.24805429289896996,4.5536174636174636,-0.11000000000000032,0.17999999999999972,0.027642106486233775,-0.05818043453875266,0.045315772835616365,0.8501244534035426,554,3,1,6.123031769111886e-17,0,1,0,1,-0.20000000000000018,-0.2999999999999998,-0.5,-1.0999999999999996,0.4299999999999997,0.9699999999999998,1.96,3.59,878,1482,2884,4897,0.4176000000000073,3.162300000000002,2.0172000000000025,5.8767,81.5,159.19999999999982,321,611.4000000000005,0.41999999999999993,0.9199999999999995,1.4699999999999998,3.5799999999999996,-2,12.013457554244804,5.882599192515252,9.418183287382133,18.062799324097927,12.025849533411387,6.014774191858962,9.356407821099115,18.263427426416268,1276.6168469880756,1262.1285749162946,1225.5442882719494,1195.9436368075285,1276.6452765213817,1262.0719110398065,1225.914771670387,1194.8977272727273,1297.5699462890625,1275.800048828125,1243.1300048828125,1229.1099853515625,1253.6099853515625,1246.5899658203125,1205.3499755859375,1163.68994140625,11.257479787268792,5.531899932837444,8.308342462828305,17.264662801540972,12.27041758428537,5.8989784630423925,9.364272399643651,17.70396876752972,205749136.41537482,382707884.08579797,301153823.533834,290839838.6033646
2006,4,1302.8800048828125,1301.7773758737665,1310.6099853515625,1302.1652703536183,9.124572750149449,9.334199921123451,1318.1600341796875,1280.739990234375,8.544593384761516,8.732967577116629,37.4200439453125,2279391052.631579,270032086.77436703,4.7,4.59,136036,199.7,98.4628,2118,6769.3,4.77,0.5932994934130771,1,2006-04-01,-3.091691653820322,0.03097573567372236,0.00452716297786715,0.06563500533617916,0.017350405345754272,0.043731796387088906,0.06027778318630306,0.1035838374058422,0.1568713206889465,0.12285302821347344,0.01215565291784415,0.02385009557603812,0.08583191087707243,0.13291266197913565,0.18360871268686751,0.04894116364335521,0.02987826373432423,-0.07363762335480362,-0.03869112784419182,0.10231472181946089,4.555820818228897,-0.11000000000000032,0.17999999999999972,0.06261990394488426,-0.06357148514041389,1.1095810408889688,0.7257038752859676,555,4,0.8660254037844387,-0.4999999999999998,0,1,0,1,-0.20000000000000018,-0.2999999999999998,-0.5,-0.8999999999999995,0.4299999999999997,0.9699999999999998,1.7999999999999998,3.59,878,1482,2517,4624,0.4176000000000073,3.162300000000002,1.8096000000000032,5.532799999999995,81.5,159.19999999999982,307.5,570.4000000000005,0.41999999999999993,0.9199999999999995,1.4499999999999997,3.34,-2,11.176793891425707,11.929588293165587,14.94704222067283,16.67090819086203,10.852505815197171,9.812205596042292,12.960854203413032,16.40250187025647,1293.1239066745925,1277.1350036621093,1193.0023832775298,1165.5476132347471,1293.7347783627717,1278.7224975585937,1191.9642857142858,1164.4276123046875,1310.8800048828125,1294.9000244140625,1233.3399658203125,1191.8800048828125,1268.4200439453125,1245.739990234375,1168.199951171875,1136.1500244140625,10.791544586587166,8.240001928080133,13.320278957222431,15.059336578839961,11.579177845074806,11.003902211855012,14.094972029056422,17.010496901046718,153862205.4194003,202278462.17984283,202649879.7222159,262620822.32573947
2006,5,1310.6099853515625,1291.7400013316762,1270.0899658203125,1290.0136274857955,24.787568045678327,24.83757409318753,1326.699951171875,1245.3399658203125,22.726711218958723,25.718212542689287,81.3599853515625,2468765000,281751369.35062516,4.6,4.94,136249,201.3,98.7869,1905,6813.7,5,-3.091691653820322,1,2006-05-01,0.011802869019871686,0.0392359318533817,0.016153457849571007,0.07417289220917822,0.0059329949341306865,0.02385009557603812,0.08583191087707243,0.13291266197913565,0.18360871268686751,0.04894116364335521,-0.030916916538203165,-0.008253609917752702,0.01649485039674703,0.0659588466809169,0.13332075610218097,0.011363109475540423,0.08308093828384,0.09441438788761736,0.14946266168871292,0.31844967663132007,4.909024264326278,0.34000000000000075,0.05999999999999961,0.10193692630541329,-0.08623343206008793,0.5932994934130771,2.075220046595879,556,5,0.49999999999999994,-0.8660254037844387,0,1,0,1,-0.20000000000000018,-0.40000000000000036,-0.6000000000000005,-1,0.4500000000000002,0.9400000000000004,2.1500000000000004,3.9400000000000004,518,1250,2730,4837,0.5456000000000074,1.245500000000007,2.1337000000000046,5.856899999999996,59,153,351.89999999999964,614.8000000000002,0.3200000000000003,0.6699999999999999,1.6800000000000002,3.5700000000000003,-236,9.124572750149449,12.013457554244804,19.673472189979705,14.359361622313582,9.334199921123451,12.025849533411387,18.777439996824757,13.958540807493966,1301.7773758737665,1276.6168469880756,1235.3461855933779,1176.6257149832588,1302.1652703536183,1276.6452765213817,1237.3685651506696,1178.2757161458333,1318.1600341796875,1297.5699462890625,1270.6400146484375,1199.56005859375,1280.739990234375,1253.6099853515625,1201.0699462890625,1146.1800537109375,8.544593384761516,11.257479787268792,19.495147655758974,12.558873228599094,8.732967577116629,12.27041758428537,19.590514601993956,15.323710823680011,270032086.77436703,205749136.41537482,407124131.42150426,229063671.4446756
2006,6,1270.050048828125,1253.0477294921875,1270.199951171875,1253.1681795987215,16.458468902335937,16.401152926873014,1290.6800537109375,1219.2900390625,15.024745778963043,15.241772528850172,71.3900146484375,2494239090.909091,408121248.4276968,4.6,4.99,136335,201.8,99.0997,1867,6851.8,5.16,0.011802869019871686,1,2006-06-01,0.5196585422302941,0.041817243159525175,0.018677435638566386,0.06829010058231866,-0.030947373342770312,-0.008284778995511166,0.01646290351259405,0.06592534521873694,0.13328513755783788,0.011331323874184562,8.659650459597046e-5,-0.019052139626634768,0.017551940193186066,0.06620331732308671,0.1133901241429136,0.03742297824722152,0.010318556407390433,0.12695126240759458,0.2544031477316242,0.3604702132491564,4.9507640681466185,0.39000000000000057,0.16999999999999993,0.026722914827535194,-0.12697966704500496,-3.091691653820322,1.2844565146983575,557,6,1.2246063538223773e-16,-1,0,1,0,1,-0.10000000000000053,-0.3000000000000007,-0.40000000000000036,-1,0.40000000000000036,0.8300000000000001,1.9500000000000002,3.96,299,1177,2388,4541,0.6368999999999971,1.0545000000000044,1.9244000000000057,6.2287000000000035,82.5,164,340.10000000000036,573.9000000000005,0.39000000000000057,0.8100000000000005,1.8000000000000003,3.04,-251,24.787568045678327,11.176793891425707,5.882599192515252,7.897007456718669,24.83757409318753,10.852505815197171,6.014774191858962,7.91046020233113,1291.7400013316762,1293.1239066745925,1262.1285749162946,1202.2604536576705,1290.0136274857955,1293.7347783627717,1262.0719110398065,1202.2531682794745,1326.699951171875,1310.8800048828125,1275.800048828125,1219.5899658203125,1245.3399658203125,1268.4200439453125,1246.5899658203125,1188.300048828125,22.726711218958723,10.791544586587166,5.531899932837444,7.146133534717637,25.718212542689287,11.579177845074806,5.8989784630423925,7.626235215686318,281751369.35062516,153862205.4194003,382707884.08579797,223625990.09288174
2006,7,1270.06005859375,1259.8505004882813,1276.6600341796875,1260.2345031738282,14.746769781248172,15.078146064587285,1280.4200439453125,1224.5400390625,13.762386230072538,15.308392131007095,55.8800048828125,2317411000,381353761.3058317,4.6,4.99,136335,201.8,99.0997,1867,6851.8,5.16,0.5196585422302941,1,2006-07-01,1.9780463823830277,0.03540277065161623,0.018677435638566386,0.06716023268112115,7.881394622488713e-6,-0.02519030621857954,0.01743987282602988,0.06608589177073321,0.1132675017047835,0.03727480195552557,0.0050858788034533475,-0.02590393141462921,-0.0026716470786251056,0.034419597319711226,0.15878813866368846,0.054019513028909616,-0.07089460330951725,0.01667987040860175,-0.05818601896095743,0.23711806349822373,4.948182756840475,0.39000000000000057,0.16999999999999993,0.024386074163561533,-0.09687271856150725,0.011802869019871686,1.09017123283042,558,7,-0.4999999999999997,-0.8660254037844388,0,1,0,1,-0.10000000000000053,-0.3000000000000007,-0.40000000000000036,-0.9000000000000004,0.40000000000000036,0.8300000000000001,1.7300000000000004,3.7300000000000004,299,1177,2035,4482,0.6368999999999971,1.0545000000000044,2.2321000000000026,5.534800000000004,82.5,164,308.3000000000002,560.6999999999998,0.39000000000000057,0.8100000000000005,1.52,3.06,-251,16.458468902335937,9.124572750149449,11.929588293165587,15.580835165356662,16.401152926873014,9.334199921123451,9.812205596042292,14.311724704551358,1253.0477294921875,1301.7773758737665,1277.1350036621093,1220.0944946289062,1253.1681795987215,1302.1652703536183,1278.7224975585937,1222.2369995117188,1290.6800537109375,1318.1600341796875,1294.9000244140625,1245.1500244140625,1219.2900390625,1280.739990234375,1245.739990234375,1183.550048828125,15.024745778963043,8.544593384761516,8.240001928080133,14.500339984168098,15.241772528850172,8.732967577116629,11.003902211855012,15.68607560215848,408121248.4276968,270032086.77436703,202278462.17984283,151481742.87334883
2006,8,1278.530029296875,1285.9234778362772,1303.8199462890625,1287.1495679772418,13.42012321876942,13.89285332293044,1306.739990234375,1261.300048828125,11.612455849964745,14.115751934967538,45.43994140625,2195026956.521739,312509154.92676926,4.7,5.25,136693,203.8,99.4836,1722,6925.1,5.08,1.9780463823830277,1,2006-08-01,2.458193400638346,0.03926568077511483,0.02206619859578729,0.07773664727657326,0.006668952893852387,-0.02447711860373336,-0.0012108046458203514,0.035934769365771,0.160485480244956,0.055563394164070745,0.02127419311502643,0.026557158450555063,0.018084356106427446,0.06841591474513753,0.18073965607089337,0.15017907587822776,-0.05281067686235241,-0.11088055909665806,-0.026934891324788546,0.20117801318055717,5.214597229348383,0.5499999999999998,-0.16999999999999993,-9.831733319050073e-4,-0.06607801037611072,0.5196585422302941,0.9972214112919486,559,8,-0.8660254037844384,-0.5000000000000004,0,1,0,1,0.10000000000000053,-0.09999999999999964,-0.20000000000000018,-0.7999999999999998,0.3099999999999996,0.7599999999999998,1.75,3.99,444,962,2190,4840,0.6966999999999928,1.2423000000000002,2.300299999999993,5.918700000000001,111.40000000000055,170.40000000000055,348.8000000000002,634,0.08000000000000007,0.40000000000000036,1.21,2.98,-183,14.746769781248172,24.787568045678327,12.013457554244804,11.331677344425302,15.078146064587285,24.83757409318753,12.025849533411387,11.182279921495006,1259.8505004882813,1291.7400013316762,1276.6168469880756,1224.873046875,1260.2345031738282,1290.0136274857955,1276.6452765213817,1224.2699983016305,1280.4200439453125,1326.699951171875,1297.5699462890625,1245.8599853515625,1224.5400390625,1245.3399658203125,1253.6099853515625,1201.0699462890625,13.762386230072538,22.726711218958723,11.257479787268792,10.82770915872057,15.308392131007095,25.718212542689287,12.27041758428537,11.26356272457034,381353761.3058317,281751369.35062516,205749136.41537482,212147493.3940057
2006,9,1303.800048828125,1316.1300109863282,1335.8499755859375,1317.7430114746094,12.767196970506927,13.127929654993594,1340.280029296875,1290.9300537109375,12.482430598960695,13.258462315831675,49.3499755859375,2450072000,304212133.6484582,4.5,5.25,136829,202.8,99.3183,1655,6952.4,4.97,2.458193400638346,1,2006-09-01,3.1531191935109053,0.02012072434607637,0.01552328492739119,0.06849315068493156,0.01976490105996742,0.026573755917053132,0.01806881922668846,0.0683996097607038,0.18072163692549603,0.15016152311467446,0.024566297967782313,0.051684795258805094,0.03164794969632556,0.08710859440285179,0.1985232358874336,0.2833112867023635,0.11619221473362118,-0.017707641208122182,0.1069956137938406,0.14904808239672107,5.210734319224885,0.75,-0.28000000000000025,0.0291502339700227,-0.029265816471918615,1.9780463823830277,0.9365915028751789,560,9,-1,-1.836909530733566e-16,0,1,0,1,-0.09999999999999964,-0.20000000000000018,-0.5,-0.9000000000000004,0.2599999999999998,0.6600000000000001,1.63,3.6399999999999997,494,793,2275,4738,0.21859999999999502,0.8554999999999922,4.017799999999994,5.5715999999999894,100.59999999999945,183.09999999999945,342.2999999999993,600.1999999999998,-0.1900000000000004,0.20000000000000018,1.1199999999999997,2.8499999999999996,-212,13.42012321876942,16.458468902335937,11.176793891425707,9.418183287382133,13.89285332293044,16.401152926873014,10.852505815197171,9.356407821099115,1285.9234778362772,1253.0477294921875,1293.1239066745925,1225.5442882719494,1287.1495679772418,1253.1681795987215,1293.7347783627717,1225.914771670387,1306.739990234375,1290.6800537109375,1310.8800048828125,1243.1300048828125,1261.300048828125,1219.2900390625,1268.4200439453125,1205.3499755859375,11.612455849964745,15.024745778963043,10.791544586587166,8.308342462828305,14.115751934967538,15.241772528850172,11.579177845074806,9.364272399643651,312509154.92676926,408121248.4276968,153862205.4194003,301153823.533834
2006,10,1335.8199462890625,1361.409989790483,1377.93994140625,1363.3772638494318,15.998828380070922,15.264434537982268,1389.449951171875,1327.0999755859375,15.039295255572691,15.52541067537957,62.3499755859375,2581528181.818182,257506308.7463215,4.5,5.25,136829,202.8,99.3183,1655,6952.4,4.97,3.1531191935109053,1,2006-10-01,1.6599404072613475,0.02012072434607637,0.01552328492739119,0.06289308176100628,0.024558901872812067,0.051776990584306626,0.025282406117831835,0.08708415669853364,0.1984962936328991,0.2832824384512007,0.03150800358539563,0.07933193216284828,0.05137299181848265,0.1416143447508078,0.2192001423973695,0.3002131605749001,0.05365400764474759,0.11397079836860269,0.1325516869243577,0.08873198481541222,5.229879275653923,0.75,-0.28000000000000025,0.06698787005677542,-0.048634708700736384,2.458193400638346,1.1501146580462251,561,10,-0.8660254037844386,0.5000000000000001,0,1,0,1,-0.09999999999999964,-0.20000000000000018,-0.5,-1,0.2599999999999998,0.6600000000000001,1.63,3.49,494,793,2275,4398,0.21859999999999502,0.8554999999999922,4.017799999999994,4.771799999999999,100.59999999999945,183.09999999999945,342.2999999999993,572.5999999999995,-0.1900000000000004,0.20000000000000018,1.1199999999999997,2.7399999999999998,-212,12.767196970506927,14.746769781248172,9.124572750149449,14.94704222067283,13.127929654993594,15.078146064587285,9.334199921123451,12.960854203413032,1316.1300109863282,1259.8505004882813,1301.7773758737665,1193.0023832775298,1317.7430114746094,1260.2345031738282,1302.1652703536183,1191.9642857142858,1340.280029296875,1280.4200439453125,1318.1600341796875,1233.3399658203125,1290.9300537109375,1224.5400390625,1280.739990234375,1168.199951171875,12.482430598960695,13.762386230072538,8.544593384761516,13.320278957222431,13.258462315831675,15.308392131007095,8.732967577116629,14.094972029056422,304212133.6484582,381353761.3058317,270032086.77436703,202649879.7222159
2006,11,1377.760009765625,1387.3952346075148,1400.6300048828125,1388.634753999256,12.692985987591678,12.7613032835832,1407.8900146484375,1360.97998046875,11.754241787932738,13.03138093891837,46.9100341796875,2635425238.095238,548360957.0129793,4.5,5.25,137061,202,99.1627,1535,7037.2,5.01,1.6599404072613475,1,2006-11-01,1.261578281467054,0.01968702675416467,0.003477396920019915,0.05372978612415236,0.0313964944100984,0.07761255363186215,0.05123570334774308,0.141465272548283,0.2190409390277015,0.30004337851102747,0.016466656343095964,0.07425109492249393,0.1027801514660327,0.12097034508496707,0.19322389205498824,0.22921590671211578,0.02087796548441956,0.20063456636148036,0.06750753437254597,0.2270600518326218,5.229879275653923,0.75,-0.2400000000000002,0.12149362040473144,-0.06252525482572158,3.1531191935109053,0.9067528300107631,562,11,-0.5000000000000004,0.8660254037844384,0,1,0,1,-0.20000000000000018,-0.09999999999999964,-0.5,-0.9000000000000004,0,0.3099999999999996,1.25,3.3200000000000003,368,812,2062,4557,-0.32089999999999463,0.37579999999999814,1.621300000000005,4.381399999999999,112.09999999999945,223.5,376.5,630.8999999999996,-0.07000000000000028,0.009999999999999787,0.6799999999999997,2.51,-187,15.998828380070922,13.42012321876942,24.787568045678327,19.673472189979705,15.264434537982268,13.89285332293044,24.83757409318753,18.777439996824757,1361.409989790483,1285.9234778362772,1291.7400013316762,1235.3461855933779,1363.3772638494318,1287.1495679772418,1290.0136274857955,1237.3685651506696,1389.449951171875,1306.739990234375,1326.699951171875,1270.6400146484375,1327.0999755859375,1261.300048828125,1245.3399658203125,1201.0699462890625,15.039295255572691,11.612455849964745,22.726711218958723,19.495147655758974,15.52541067537957,14.115751934967538,25.718212542689287,19.590514601993956,257506308.7463215,312509154.92676926,281751369.35062516,407124131.42150426
2006,12,1400.6300048828125,1415.4434997558594,1418.300048828125,1416.4200073242187,8.69837958325467,7.988923808276808,1431.81005859375,1385.9300537109375,7.957591656288878,9.303093093357118,45.8800048828125,2378939000,529413650.7287045,4.4,5.24,137249,203.1,100.1735,1638,7080.1,4.94,1.261578281467054,1,2006-12-01,1.4252138896889959,0.025239777889954462,0.006442021803765963,0.05946791862284817,0.0165994040726134,0.07426748920719839,0.10281481125501601,0.12097034508496707,0.1932644702788362,0.22921590671211578,0.012615782814670462,0.06172105756563173,0.11659589304787343,0.136194317382607,0.170291766287616,0.23536696320527506,-0.09732252480082282,-0.02903302433561139,-0.0462265591656118,0.19641640640547853,5.220312973245836,0.8399999999999999,-0.2999999999999998,0.1012833183308024,-0.11006877813818461,1.6599404072613475,0.6483306448582662,563,12,-2.4492127076447545e-16,1,0,1,0,1,-0.09999999999999964,-0.1999999999999993,-0.5,-1,-0.009999999999999787,0.25,1.08,3.08,420,914,2091,4620,0.8552000000000106,1.0738000000000056,2.12830000000001,4.6370000000000005,127.70000000000073,228.30000000000018,392.3000000000002,655.6000000000004,-0.02999999999999936,-0.21999999999999975,0.5900000000000007,2.2700000000000005,-17,12.692985987591678,12.767196970506927,16.458468902335937,5.882599192515252,12.7613032835832,13.127929654993594,16.401152926873014,6.014774191858962,1387.3952346075148,1316.1300109863282,1253.0477294921875,1262.1285749162946,1388.634753999256,1317.7430114746094,1253.1681795987215,1262.0719110398065,1407.8900146484375,1340.280029296875,1290.6800537109375,1275.800048828125,1360.97998046875,1290.9300537109375,1219.2900390625,1246.5899658203125,11.754241787932738,12.482430598960695,15.024745778963043,5.531899932837444,13.03138093891837,13.258462315831675,15.241772528850172,5.8989784630423925,548360957.0129793,304212133.6484582,408121248.4276968,382707884.08579797
2007,1,1418.030029296875,1422.9279846191407,1438.239990234375,1424.160986328125,8.173824111972513,8.452676822851169,1441.6099853515625,1403.969970703125,8.085563762726823,8.570142534489857,37.6400146484375,2834310000,201100663.6121899,4.4,5.24,137249,203.1,100.1735,1638,7080.1,4.94,1.4252138896889959,1,2007-01-01,-2.1614908962578943,0.025239777889954462,0.006442021803765963,0.05946791862284817,0.012422998474545865,0.061542787436430935,0.11650627834636573,0.1359780058501905,0.17006896319709952,0.23513177093506266,0.014059043023177953,0.04376101382661579,0.12656459176973445,0.1235548087692504,0.21753702917567952,0.2725535766862326,0.19141768662416303,0.09791944940294339,0.22305020559581368,0.15188578314281265,5.214760222110046,0.8399999999999999,-0.2999999999999998,0.11095453949265255,-0.10437094101235367,1.261578281467054,0.5987610963480877,564,1,0.49999999999999994,0.8660254037844387,0,0,0,1,-0.09999999999999964,-0.1999999999999993,-0.5,-1,-0.009999999999999787,0.25,1.08,3.08,420,914,2091,4620,0.8552000000000106,1.0738000000000056,2.12830000000001,4.6370000000000005,127.70000000000073,228.30000000000018,392.3000000000002,655.6000000000004,-0.02999999999999936,-0.21999999999999975,0.5900000000000007,2.2700000000000005,-17,8.69837958325467,15.998828380070922,14.746769781248172,11.929588293165587,7.988923808276808,15.264434537982268,15.078146064587285,9.812205596042292,1415.4434997558594,1361.409989790483,1259.8505004882813,1277.1350036621093,1416.4200073242187,1363.3772638494318,1260.2345031738282,1278.7224975585937,1431.81005859375,1389.449951171875,1280.4200439453125,1294.9000244140625,1385.9300537109375,1327.0999755859375,1224.5400390625,1245.739990234375,7.957591656288878,15.039295255572691,13.762386230072538,8.240001928080133,9.303093093357118,15.52541067537957,15.308392131007095,11.003902211855012,529413650.7287045,257506308.7463215,381353761.3058317,202278462.17984283
2007,2,1437.9000244140625,1446.2852654708058,1406.8199462890625,1444.7947484066613,13.563567403503658,16.216063626016812,1461.5699462890625,1389.4200439453125,10.320221956963351,17.377599201986314,72.14990234375,2728683684.2105265,501765372.40704805,4.5,5.26,137558,204.226,100.7753,1598,7134.3,5.05,-2.1614908962578943,1,2007-02-01,0.99942678670999,0.02420260782347028,0.0020902845927379676,0.06146569646569633,0.014012393748135121,0.04365057355574442,0.12465095966876327,0.12328922706186995,0.21724923230054394,0.2722527752041939,-0.021846175991944383,0.004419397974247952,0.07899863803522789,0.09851163364380722,0.1688434486750412,0.27115011892350727,-0.037267029996533085,0.03538648896854735,0.2431208081992875,0.20963748432685647,5.2347602221100455,0.7599999999999998,-0.20999999999999996,0.09831503087929594,-0.12355500737564462,1.4252138896889959,1.0168927719495753,565,2,0.8660254037844386,0.5000000000000001,0,0,0,1,0,-0.20000000000000018,-0.2999999999999998,-0.9000000000000004,0.009999999999999787,0.009999999999999787,0.7699999999999996,2.76,497,865,1827,4525,1.6126000000000005,1.2917000000000058,2.534000000000006,4.199200000000005,97.10000000000036,209.19999999999982,379.60000000000036,695.4000000000005,0.040000000000000036,-0.03000000000000025,0.3700000000000001,2.02,63,8.173824111972513,12.692985987591678,13.42012321876942,12.013457554244804,8.452676822851169,12.7613032835832,13.89285332293044,12.025849533411387,1422.9279846191407,1387.3952346075148,1285.9234778362772,1276.6168469880756,1424.160986328125,1388.634753999256,1287.1495679772418,1276.6452765213817,1441.6099853515625,1407.8900146484375,1306.739990234375,1297.5699462890625,1403.969970703125,1360.97998046875,1261.300048828125,1253.6099853515625,8.085563762726823,11.754241787932738,11.612455849964745,11.257479787268792,8.570142534489857,13.03138093891837,14.115751934967538,12.27041758428537,201100663.6121899,548360957.0129793,312509154.92676926,205749136.41537482
2007,3,1406.800048828125,1406.2422873757102,1420.8599853515625,1406.9518210671165,19.425730617268922,19.658695794396372,1438.8900146484375,1363.97998046875,16.93616913790286,19.676220842424744,74.9100341796875,3073738636.3636365,369050054.03571784,4.4,5.26,137782,205.288,100.9547,1596,7168.2,4.92,0.99942678670999,1,2007-03-01,4.331274041644103,0.027981972959439272,0.012268244575936782,0.06311755567063715,-0.021628746823765144,0.0044051918949350455,0.0789998436436461,0.09849609676406823,0.1688269170521257,0.2711321403187088,0.009979982939206433,0.0018049329727884977,0.06363739291033599,0.097299335616293,0.20351690806071066,0.23834090170892486,0.12645472765852772,0.2920628214357899,0.25455033009790595,0.3887817127019966,5.235797392176529,0.8599999999999994,-0.33999999999999986,0.07430902582033694,-0.10927683331373483,-2.1614908962578943,1.442423710421567,566,3,1,6.123031769111886e-17,0,0,0,1,0,-0.09999999999999964,-0.2999999999999998,-0.7999999999999998,0.019999999999999574,0.009999999999999787,0.6699999999999999,2.63,533,953,1746,4630,0.7811999999999983,1.636400000000009,2.491900000000001,4.509100000000004,88.09999999999945,215.80000000000018,398.89999999999964,719.8999999999996,-0.020000000000000462,-0.04999999999999982,0.15000000000000036,1.62,-42,13.563567403503658,8.69837958325467,12.767196970506927,11.176793891425707,16.216063626016812,7.988923808276808,13.127929654993594,10.852505815197171,1446.2852654708058,1415.4434997558594,1316.1300109863282,1293.1239066745925,1444.7947484066613,1416.4200073242187,1317.7430114746094,1293.7347783627717,1461.5699462890625,1431.81005859375,1340.280029296875,1310.8800048828125,1389.4200439453125,1385.9300537109375,1290.9300537109375,1268.4200439453125,10.320221956963351,7.957591656288878,12.482430598960695,10.791544586587166,17.377599201986314,9.303093093357118,13.258462315831675,11.579177845074806,501765372.40704805,529413650.7287045,304212133.6484582,153862205.4194003
2007,4,1420.8299560546875,1460.5039855957032,1482.3699951171875,1463.6405029296875,23.53095789052594,22.007369324189504,1498.02001953125,1416.3699951171875,23.05467700922635,22.624123500463487,81.6500244140625,2851623500,279104832.82837987,4.4,5.26,137782,205.288,100.9547,1596,7168.2,4.92,4.331274041644103,1,2007-04-01,3.254922870736171,0.027981972959439272,0.012268244575936782,0.059824470831182364,0.009972922049760635,0.001974518663191427,0.06363882348200045,0.09053017217996517,0.20349147222121977,0.23831472987851687,0.043290690426759815,0.03068333879078211,0.07578708663046796,0.1310534878303644,0.28138481773868396,0.376490300697258,-0.07226220659620175,0.006108541408667456,0.10462613582300251,0.25104619354707625,5.23201802704056,0.8599999999999994,-0.33999999999999986,0.06931736265685373,-0.12012484358783337,0.99942678670999,1.6623972288596787,567,4,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,-0.09999999999999964,-0.2999999999999998,-0.7999999999999998,0.019999999999999574,0.009999999999999787,0.6699999999999999,2.4699999999999998,533,953,1746,4263,0.7811999999999983,1.636400000000009,2.491900000000001,4.301500000000004,88.09999999999945,215.80000000000018,398.89999999999964,706.3999999999996,-0.020000000000000462,-0.04999999999999982,0.15000000000000036,1.6,-42,19.425730617268922,8.173824111972513,15.998828380070922,9.124572750149449,19.658695794396372,8.452676822851169,15.264434537982268,9.334199921123451,1406.2422873757102,1422.9279846191407,1361.409989790483,1301.7773758737665,1406.9518210671165,1424.160986328125,1363.3772638494318,1302.1652703536183,1438.8900146484375,1441.6099853515625,1389.449951171875,1318.1600341796875,1363.97998046875,1403.969970703125,1327.0999755859375,1280.739990234375,16.93616913790286,8.085563762726823,15.039295255572691,8.544593384761516,19.676220842424744,8.570142534489857,15.52541067537957,8.732967577116629,369050054.03571784,201100663.6121899,257506308.7463215,270032086.77436703
